1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
162961,51647,1224,1423,1303,2745,116,156,4,168,47,2,11,7,1,0
160458,52921,1933,1497,1406,2895,208,228,4,175,69,4,12,5,0,0
159817,53096,2291,1464,1501,2871,235,250,11,181,63,10,17,7,1,0
158188,55438,1052,1677,1667,3255,113,118,3,208,78,5,8,4,1,0
154622,57313,1694,1810,1828,3729,216,222,5,255,84,12,16,8,1,0
159573,54043,1497,1526,1516,3051,151,183,4,185,72,2,6,6,0,0
158517,54873,1284,1607,1716,3195,163,156,2,214,60,10,12,6,0,0
161024,53468,792,1632,1475,2985,97,83,1,177,74,2,4,1,0,0
159153,53950,1919,1532,1537,2978,207,230,4,194,78,8,17,7,1,0
161416,52589,1413,1470,1486,2891,172,137,2,175,47,6,7,3,1,0
159760,53575,1588,1575,1537,3158,178,172,4,187,66,6,5,3,1,0
159075,54523,1464,1544,1518,3062,176,180,6,180,67,5,7,7,1,0
161121,52417,1970,1361,1461,2838,183,205,7,166,62,6,6,10,2,0
161339,52741,1312,1405,1466,3014,150,140,3,167,52,11,11,3,1,0
159900,54205,1127,1546,1468,3022,121,144,1,195,63,6,11,6,0,0
160240,53997,1054,1550,1536,2951,132,110,1,164,70,2,7,1,0,0
153816,58295,1634,1810,1832,3681,183,216,8,223,97,8,6,4,2,0
155798,56103,2032,1753,1768,3508,276,237,10,214,66,17,24,8,1,0
157207,55743,1616,1624,1639,3267,213,197,8,199,73,14,10,5,0,0
161136,52079,2249,1343,1431,2820,261,262,11,139,44,12,22,6,0,0
156498,56204,1696,1684,1685,3320,191,228,13,197,61,12,16,9,1,0
157803,55027,1648,1674,1685,3323,197,184,10,183,59,7,9,6,0,0
160053,53813,1400,1496,1484,3000,143,174,2,171,56,5,14,4,0,0
157671,54975,1987,1647,1579,3188,272,198,11,205,56,4,12,8,2,0
158111,54792,1839,1604,1580,3187,198,204,9,196,65,8,14,8,0,0
162738,51456,1525,1317,1453,2791,137,166,5,161,51,4,5,6,0,0
160634,52558,2174,1400,1408,2850,245,260,9,200,50,5,13,8,1,0
159295,54551,1231,1555,1485,3134,135,144,1,199,71,3,7,4,0,0
160359,53014,2034,1389,1445,2870,213,218,12,190,53,4,8,6,0,0
159855,53081,2197,1548,1522,2875,268,215,8,170,48,8,10,9,1,0
157931,54413,2155,1605,1712,3169,268,251,7,208,60,11,17,7,1,0
159636,53357,2047,1520,1535,3028,192,233,6,178,61,6,9,6,1,0
157329,55099,2144,1630,1594,3160,262,265,12,216,76,5,15,6,2,0
160115,53487,1597,1580,1454,2999,150,181,7,171,54,3,13,4,0,0
159732,53770,1557,1477,1528,3115,180,184,5,173,64,12,12,5,1,0
162099,51720,1679,1419,1401,2897,189,170,2,159,51,7,13,9,0,0
160898,52528,1959,1456,1444,2888,206,193,10,143,70,3,10,7,0,0
157075,55476,1916,1642,1660,3307,227,216,8,192,73,4,9,10,0,0
162071,52217,1407,1377,1326,2908,170,146,3,131,44,4,9,2,0,0
159454,53918,1659,1529,1486,3102,182,189,8,204,59,9,14,2,0,0
159195,53681,2186,1460,1474,3043,257,231,10,181,67,7,15,7,1,0
155419,57304,1476,1682,1753,3515,161,177,2,224,69,8,18,6,0,1
161011,53084,1393,1430,1486,2856,168,151,5,159,51,9,9,2,1,0
160985,52743,1689,1419,1429,2949,170,183,5,161,65,3,11,1,2,0
160279,53669,1320,1506,1475,3013,139,152,2,179,61,6,8,6,0,0
156836,54889,2799,1565,1648,3113,325,305,11,220,69,3,19,11,2,0
160357,53130,1598,1488,1545,3099,181,150,3,182,57,4,11,8,2,0
157734,55254,1614,1688,1568,3217,212,203,6,217,73,7,17,4,1,0
157670,55267,1614,1608,1622,3303,197,210,11,192,95,8,5,11,2,0
160748,53230,1469,1455,1427,2873,178,176,5,166,68,4,12,4,0,0
161141,51621,2826,1354,1296,2731,302,286,15,146,55,9,23,8,2,0
157435,54675,2637,1533,1572,3105,283,290,11,173,65,8,16,10,2,0
161115,53108,1302,1449,1423,2842,161,149,3,179,67,9,6,2,0,0
162094,52033,1477,1374,1452,2800,191,158,5,156,59,2,10,3,1,0
158317,54880,1644,1633,1543,3130,195,201,3,203,42,5,9,9,1,0
160247,53198,1755,1470,1512,2977,192,192,3,169,65,6,19,10,0,0
158348,54596,1789,1584,1579,3167,240,198,13,203,63,13,13,8,1,0
156525,56394,1468,1676,1698,3381,160,198,3,213,79,4,10,5,1,0
157546,55703,1379,1639,1705,3244,178,154,1,180,56,9,12,8,1,0
161096,52223,2209,1374,1405,2781,245,228,7,154,65,5,16,6,1,0
157693,54233,2596,1592,1616,3154,307,309,8,200,67,6,20,12,2,0
156725,55411,2263,1638,1642,3310,238,270,12,206,62,11,16,10,1,0
159443,53516,2190,1479,1427,2977,243,246,8,191,66,7,16,5,1,0
160993,52521,1912,1408,1435,2839,226,215,6,177,51,8,15,8,1,0
160076,53380,1871,1482,1480,2912,197,186,6,150,53,7,8,6,1,0
159870,53104,2186,1439,1487,2949,251,231,10,180,73,11,15,7,2,0
158433,53718,2485,1525,1617,3115,315,307,11,184,75,12,16,0,2,0
157765,54517,2244,1631,1578,3253,269,274,10,201,49,5,9,7,3,0
157185,55011,2285,1591,1639,3289,228,278,6,208,64,3,22,6,0,0
161544,52013,1942,1441,1469,2757,201,211,7,155,45,9,15,6,0,0
157701,55545,1481,1615,1681,3148,176,164,2,212,63,5,11,10,1,0
159338,53577,2013,1573,1579,2986,220,237,5,198,62,7,11,9,0,0
157414,54130,3123,1570,1557,3010,332,371,26,179,60,10,21,9,3,0
156940,55544,1889,1717,1649,3325,231,237,6,174,75,7,10,10,1,0
156910,55335,2300,1608,1571,3193,283,295,10,196,70,16,15,12,1,0
157426,54616,2449,1576,1642,3129,325,306,10,209,69,18,25,12,3,0
160069,53389,1697,1497,1549,2998,170,180,2,186,58,5,11,4,0,0
160341,52786,2105,1474,1496,2861,204,252,10,196,57,6,13,12,2,0
157288,55568,1567,1659,1640,3388,171,178,8,243,76,11,16,1,1,0
155886,56121,1960,1779,1785,3427,265,243,6,235,81,8,13,6,0,0
159863,53877,1397,1549,1505,3047,161,154,4,171,63,9,9,6,0,0
160421,53519,1296,1503,1468,3031,150,161,5,195,48,3,9,6,0,0
155769,56115,2381,1621,1567,3445,291,306,14,197,64,11,19,14,1,0
159590,53451,1855,1581,1514,3132,187,204,12,201,69,7,11,1,0,0
158704,54908,1295,1578,1560,3170,167,144,3,188,75,5,15,3,0,0
161663,52195,1756,1428,1412,2726,189,191,9,175,45,8,10,8,0,0
161937,52284,1445,1347,1426,2850,131,146,4,165,66,8,3,3,0,0
157115,56077,1379,1635,1699,3252,168,163,4,219,78,9,10,7,0,0
159752,54056,1242,1568,1519,3137,144,118,1,181,78,4,10,4,1,0
158141,54723,1640,1668,1616,3322,193,206,5,202,77,7,12,3,0,0
161762,52790,958,1437,1403,3001,124,97,2,174,51,3,8,5,0,0
157651,55677,1305,1603,1662,3337,151,160,2,171,81,5,3,7,0,0
156592,56104,1728,1713,1640,3308,196,220,7,216,70,5,11,4,1,0
159370,54403,1423,1505,1499,3055,139,159,2,178,63,5,9,5,0,0
158109,54262,2250,1620,1553,3199,272,263,10,190,58,7,17,5,0,0
156582,56384,1477,1680,1714,3306,160,193,3,232,67,4,11,2,0,0
161097,53189,1219,1483,1394,2926,144,136,2,149,54,6,7,8,1,0
160243,52861,1950,1541,1500,3074,209,202,7,147,58,10,8,5,0,0
160057,53183,1824,1539,1545,2963,217,212,5,193,51,12,8,6,0,0
158463,54811,1656,1525,1556,3134,200,176,8,201,63,4,9,8,1,0
162211,51274,2139,1447,1320,2728,214,211,12,171,60,10,13,5,0,0
159769,53240,2111,1499,1477,2999,243,213,8,167,59,11,11,5,3,0
158258,54458,2097,1553,1611,3070,237,234,6,185,71,6,19,9,1,0
158561,55136,1127,1653,1588,3210,125,127,10,205,56,2,9,5,1,0
157883,53885,2867,1570,1536,3117,335,324,15,182,63,9,21,6,1,1
157693,54274,2553,1555,1613,3166,309,333,14,193,66,9,22,14,1,0
156061,56406,1641,1798,1779,3406,205,180,7,228,74,9,16,4,1,0
157326,55469,1641,1684,1676,3329,185,211,4,197,68,5,12,7,1,0
157620,55064,1929,1652,1539,3261,195,221,9,217,73,5,19,11,0,0
161759,52617,1133,1462,1466,2875,135,129,2,165,58,4,6,2,2,0
159616,53809,1634,1516,1521,3054,207,192,6,173,61,7,11,8,0,0
162887,51221,1673,1370,1342,2732,173,193,4,154,43,5,14,3,1,0
161750,52182,1599,1366,1478,2853,176,155,6,173,57,5,9,6,0,0
156148,56654,1638,1701,1649,3312,178,215,5,222,64,7,18,3,1,0
164717,49501,1896,1311,1249,2571,177,180,10,134,54,2,8,4,1,0
159968,53827,1239,1534,1591,3125,125,143,3,176,71,2,6,5,0,0
163222,50986,1661,1286,1345,2730,197,174,7,129,53,9,10,6,0,0
161358,52652,1479,1411,1400,2923,183,154,3,163,58,4,13,14,0,0
157229,55320,1892,1690,1599,3308,249,215,6,202,75,6,17,7,0,0
161173,51399,2767,1359,1435,2794,290,330,24,149,45,11,30,6,3,0
158013,54585,1926,1613,1671,3276,209,215,5,188,78,10,16,8,2,0
159700,54241,1145,1591,1564,3058,123,129,2,181,65,5,5,6,0,0
160769,53070,1595,1423,1426,2926,165,174,5,177,67,3,9,6,0,0
158381,55102,1304,1571,1608,3274,138,152,6,183,68,7,16,4,1,0
158471,54486,1647,1671,1609,3243,187,196,10,211,63,4,13,4,0,0
161171,52376,1805,1449,1448,2858,231,214,8,172,62,3,10,6,2,0
159549,53279,2174,1504,1544,3016,235,258,11,151,60,11,18,3,2,0
157182,55644,1799,1607,1648,3152,228,211,9,234,70,9,11,9,2,0
159502,53381,2305,1476,1476,2918,225,246,11,170,71,10,17,5,2,0
162577,51517,1781,1417,1339,2596,181,174,11,154,46,5,12,5,0,0
154853,57496,1459,1828,1783,3671,183,190,2,258,75,3,5,9,0,0
158895,54470,1679,1529,1568,3020,180,184,3,203,64,5,8,5,2,0
161033,52232,2103,1432,1423,2870,232,240,8,169,49,6,15,2,1,0
157921,54775,1806,1570,1675,3324,216,223,8,197,72,9,11,8,0,0
161206,53166,1143,1502,1440,2869,123,128,3,165,53,3,12,2,0,0
159992,52855,2261,1456,1493,2974,256,270,9,179,42,11,14,2,1,0
159251,53889,1846,1530,1495,3143,192,206,5,162,63,9,12,10,2,0
159850,53348,1951,1469,1531,2992,203,207,7,174,61,5,8,8,1,0
162059,52618,965,1486,1458,2777,112,105,1,167,52,1,6,8,0,0
159439,54003,1577,1598,1559,3024,170,178,6,182,55,6,10,7,1,0
160656,53376,1293,1470,1457,2994,149,153,9,155,82,7,7,6,1,0
159387,53574,1828,1676,1458,3164,199,214,9,213,64,3,19,6,1,0
157719,55191,1674,1651,1554,3375,191,169,5,197,64,2,14,7,2,0
158744,54243,1992,1503,1486,3086,232,230,10,201,55,4,21,8,0,0
156850,55388,2069,1619,1645,3397,241,258,9,226,84,5,17,6,1,0
159353,54075,1588,1522,1562,3090,164,174,6,197,60,4,13,7,0,0
159330,53612,2079,1497,1579,2951,242,258,4,168,67,8,14,5,1,0
160229,53343,1563,1460,1587,2969,177,183,9,198,77,7,6,6,1,0
157110,55363,1966,1632,1647,3302,217,275,8,207,55,14,14,5,0,0
158206,55165,1287,1583,1695,3254,170,147,6,223,60,7,6,6,0,0
156041,55449,2849,1670,1581,3212,328,346,14,206,77,6,21,11,4,0
160234,53593,1479,1478,1436,2990,187,162,3,164,70,4,8,7,0,0
159754,53810,1594,1509,1529,2995,165,176,4,195,66,5,8,4,1,0
159810,53843,1324,1572,1597,3119,167,117,3,186,56,7,10,4,0,0
157535,55094,2059,1574,1647,3085,270,224,12,217,60,11,18,8,1,0
159820,53602,1755,1487,1537,2970,192,192,5,171,53,15,12,4,0,0
162487,51589,1658,1354,1410,2718,192,191,7,143,50,7,6,3,0,0
161652,51979,1869,1465,1457,2768,203,186,6,164,48,6,11,0,1,0
159539,53239,2375,1427,1439,3009,242,253,15,174,61,8,20,13,1,0
156945,55695,1665,1728,1717,3361,188,188,5,222,81,3,9,8,0,0
156306,55649,2343,1655,1670,3312,287,251,11,218,76,7,16,11,3,0
160063,52740,2357,1466,1471,2919,267,257,12,166,62,10,11,11,3,0
157989,55131,1630,1525,1614,3234,203,196,7,197,63,4,14,6,2,0
156161,55991,2068,1648,1714,3406,235,260,6,216,71,10,17,10,2,0
157466,55219,1920,1683,1608,3206,221,212,8,183,60,12,13,4,0,0
159628,53896,1419,1541,1574,3192,128,168,4,189,57,1,8,8,2,0
162802,51311,1764,1345,1361,2614,209,169,9,156,55,3,10,7,0,0
160312,53790,1220,1550,1432,2988,129,153,3,163,57,5,8,5,0,0
158374,55096,1326,1653,1672,3122,131,158,2,197,69,1,8,5,1,0
161361,52189,1931,1448,1369,2837,207,222,4,160,58,8,14,6,1,0
160327,52982,1904,1493,1453,2953,210,225,15,163,61,8,12,9,0,0
158522,54145,1997,1585,1630,3172,226,229,12,194,76,4,12,7,4,0
162124,52185,1479,1318,1352,2787,154,181,8,157,47,7,11,5,0,0
159029,53938,1910,1539,1518,3174,218,229,6,156,69,5,18,6,0,0
159422,53954,1658,1527,1550,3057,206,179,3,188,49,7,7,8,0,0
161250,52553,1551,1520,1471,2856,172,211,4,154,53,6,9,5,0,0
156156,56370,1794,1592,1757,3375,240,211,8,199,86,7,13,6,1,0
159516,54488,1046,1523,1596,3142,109,131,4,187,59,3,7,4,0,0
157054,56579,856,1758,1679,3382,118,98,2,204,72,2,8,2,1,0
156946,55539,2028,1657,1602,3297,205,217,10,211,67,7,19,9,1,0
160719,52591,1945,1470,1533,2884,188,230,4,177,51,3,14,2,4,0
160681,52949,1756,1491,1452,2863,184,195,9,155,54,9,10,6,1,0
156224,56189,1871,1696,1653,3356,252,223,7,229,78,8,13,15,1,0
156515,56140,1641,1638,1714,3448,199,194,6,220,75,7,13,5,0,0
159172,54414,1373,1592,1601,3062,177,159,4,179,56,7,10,8,1,0
153871,57463,2380,1804,1768,3539,294,323,9,246,83,10,13,11,0,1
157898,55473,1486,1588,1569,3160,185,149,5,206,73,5,13,5,0,0
158538,54780,1620,1537,1613,3042,208,211,6,174,66,3,12,5,0,0
163150,51406,1400,1358,1312,2647,155,159,6,150,55,4,7,5,1,0
157759,55690,1329,1614,1594,3242,144,135,6,196,92,7,6,0,1,0
159327,53080,2727,1460,1475,2878,286,309,9,173,55,9,18,6,3,0
159719,53079,2171,1493,1496,3071,255,250,8,181,61,11,12,6,2,0
160528,52318,2371,1474,1418,2938,265,250,13,158,51,8,18,5,0,0
159422,53987,1729,1508,1467,3031,210,202,5,174,51,6,18,5,0,0
157198,55839,1544,1597,1656,3290,213,168,3,219,58,8,14,7,1,0
158566,53989,2255,1533,1522,3154,267,246,14,178,53,9,21,8,0,0
156601,56057,1642,1690,1758,3372,191,196,7,207,66,6,12,10,0,0
163165,50777,1891,1365,1353,2679,185,170,7,142,55,4,10,9,3,0
161613,52338,1526,1462,1457,2851,146,142,3,184,61,12,11,8,1,0
160351,53283,1660,1508,1494,2885,204,177,4,175,52,7,9,6,0,0
157919,55680,1224,1622,1641,3158,133,146,3,211,61,3,11,3,0,0
157956,55052,1560,1646,1607,3330,190,179,6,199,69,4,12,5,0,0
158295,54979,1592,1607,1673,3047,184,162,4,199,57,2,9,5,0,0
159477,53995,1406,1591,1543,3231,155,147,3,183,55,6,16,6,1,0
163008,51200,1572,1409,1303,2736,177,174,5,144,58,11,15,3,0,0
161404,52179,1945,1459,1381,2802,228,183,6,153,47,3,11,12,2,0
156785,55238,2432,1621,1598,3266,279,275,8,198,65,8,23,19,0,0
158313,53909,2450,1560,1554,3159,269,281,6,212,63,6,21,11,1,0
161243,52491,1639,1450,1522,2827,206,194,4,157,58,6,10,8,0,0
160111,52826,2247,1436,1452,2975,259,273,10,154,40,7,13,9,3,0
160452,53507,1327,1505,1521,2985,146,137,2,163,49,4,12,5,0,0
159841,53845,1392,1604,1503,3023,157,158,6,194,67,8,10,7,0,0
157867,55243,1559,1588,1655,3225,188,188,1,198,79,7,8,8,1,0
161475,52324,1655,1432,1397,2913,195,194,5,158,51,5,9,1,1,0
158236,55375,1193,1619,1560,3259,158,151,4,187,59,5,4,3,2,0
160159,53615,1192,1516,1620,3131,153,154,1,173,76,5,10,10,0,0
158589,55041,1056,1608,1673,3336,131,102,2,192,70,4,6,5,0,0
159665,53182,2279,1485,1436,2991,235,262,13,171,66,4,21,3,2,0
159286,53717,1823,1575,1550,3189,200,222,11,164,58,5,9,4,2,0
159677,53613,1827,1558,1469,2970,200,222,9,192,57,4,13,3,1,0
158111,54380,2052,1661,1576,3208,244,259,14,203,76,6,14,9,2,0
160597,52453,2207,1452,1436,2942,229,250,9,163,56,5,10,6,0,0
159295,53765,1799,1477,1562,3186,214,223,10,185,67,7,16,8,1,0
158373,54759,1571,1608,1600,3243,180,181,4,199,75,6,11,5,0,0
158912,54719,1296,1536,1601,3144,150,155,6,207,68,3,12,5,1,0
158486,54490,1693,1645,1610,3178,222,221,4,180,52,8,13,11,2,0
158063,55589,1103,1643,1581,3282,145,149,4,189,55,2,6,4,0,0
161218,52638,1662,1478,1385,2816,181,181,6,160,56,13,12,8,1,0
159586,53572,1707,1538,1532,3191,207,225,3,166,56,5,17,7,3,0
159478,54318,1101,1526,1638,3173,147,146,1,197,69,4,11,6,0,0
158106,54574,2074,1591,1534,3139,247,247,5,200,62,12,15,7,2,0
157613,55804,1301,1654,1613,3212,160,142,2,208,78,6,15,7,0,0
160185,52717,2347,1445,1432,2885,266,271,11,154,66,8,15,12,1,0
160303,53007,1922,1494,1438,2970,196,229,8,168,46,6,17,10,1,0
159996,53986,1143,1547,1551,3069,120,123,10,183,76,5,4,2,0,0
159633,53382,1836,1541,1572,3153,219,187,5,181,70,9,16,10,1,0
161140,51891,2358,1417,1402,2815,258,256,17,164,61,3,20,12,1,0
160320,52306,2701,1395,1430,2803,309,282,18,157,45,16,21,10,2,0
158063,54845,1670,1667,1638,3269,182,176,8,196,74,9,9,9,0,0
161216,52534,1768,1418,1406,2838,186,197,4,173,55,5,11,3,1,0
158778,53696,2456,1502,1532,3034,279,253,11,172,62,11,18,9,2,0
156913,55398,2050,1600,1674,3299,259,269,6,239,82,4,14,8,0,0
158719,54144,1999,1585,1486,3153,232,231,10,173,59,6,6,11,1,0
161091,52549,1562,1543,1541,2909,176,198,3,185,38,3,8,9,0,0
155652,56529,1895,1769,1727,3454,238,213,11,216,82,9,13,6,1,0
160647,53623,1061,1550,1508,2939,123,107,2,179,63,3,7,3,0,0
159803,53516,1649,1536,1593,3075,209,181,6,178,49,4,11,5,0,0
160502,53015,1766,1465,1461,2945,199,177,5,187,67,5,10,9,2,0
163112,51063,1694,1283,1368,2739,158,182,10,134,55,7,8,2,0,0
160871,52851,1583,1486,1472,2961,181,172,3,156,59,3,11,6,0,0
161147,53092,1238,1477,1414,2937,136,124,3,178,48,4,10,6,1,0
158687,53493,2441,1566,1576,3177,253,300,12,208,69,8,15,9,1,0
159385,52849,2737,1491,1505,2988,300,281,11,182,51,8,14,9,4,0
162801,50840,2204,1292,1314,2678,255,225,8,134,39,4,14,7,0,0
160776,51766,2562,1502,1524,2864,275,270,10,175,57,10,18,6,0,0
159768,53701,1666,1515,1529,2992,206,163,5,194,51,8,7,9,1,0
160846,52817,1572,1499,1462,3020,170,175,5,162,52,9,17,9,0,0
160202,53160,1872,1506,1538,2890,175,206,8,173,65,4,10,6,0,0
155057,57109,1858,1705,1691,3553,247,255,6,231,78,4,14,6,1,0
156421,56559,1193,1800,1753,3457,163,144,4,227,76,5,8,5,0,0
157901,55257,1457,1617,1603,3332,166,189,12,192,72,4,11,2,0,0
160558,53177,1490,1472,1483,3023,167,163,4,189,64,5,12,8,0,0
158846,54250,1897,1536,1500,3037,226,218,9,208,50,7,17,13,1,0
159648,53187,2183,1496,1556,2997,228,261,8,150,66,8,16,9,2,0
158795,54211,1790,1623,1548,3112,232,236,2,182,58,7,10,8,1,0
161826,52107,1621,1472,1357,2870,165,156,1,165,57,3,11,4,0,0
160556,52833,1928,1480,1454,2862,219,219,5,173,65,2,12,6,1,0
157931,55305,1558,1521,1606,3243,195,181,3,195,56,5,11,4,1,0
159043,54890,943,1609,1661,3161,129,110,2,185,69,7,5,1,0,0
159839,52610,2405,1582,1529,2971,303,285,13,191,54,5,16,12,0,0
163310,50790,1789,1329,1345,2678,190,170,8,145,46,2,10,3,0,0
160399,52698,2064,1467,1455,2962,234,252,11,168,63,13,19,8,2,0
159185,53189,2575,1472,1556,2931,322,302,19,167,65,4,14,13,1,0
163309,50726,1860,1290,1359,2663,209,181,7,130,57,9,8,6,1,0
160696,53153,1652,1410,1425,2841,184,193,5,172,53,4,18,8,1,0
158585,54949,1295,1620,1615,3131,174,137,2,211,72,4,12,7,1,0
161660,51195,2676,1304,1360,2724,289,311,27,170,55,8,24,7,5,0
162687,51936,1139,1411,1392,2774,121,133,3,151,50,3,7,8,0,0
158942,54069,1868,1537,1564,3165,193,194,5,186,68,3,12,9,0,0
155897,56568,1893,1728,1644,3310,232,230,4,204,73,6,16,7,3,0
160873,53581,950,1502,1488,2955,122,116,1,159,59,2,6,1,0,0
156829,56508,1278,1582,1622,3362,153,177,5,215,67,6,7,4,0,0
159016,54435,1565,1537,1598,3030,184,175,4,183,58,7,14,9,0,0
160270,53420,1567,1480,1504,2964,190,177,3,153,66,3,12,5,1,0
156473,56489,1287,1708,1768,3429,158,159,4,243,74,6,14,3,0,0
160145,53022,2132,1491,1417,2905,200,229,8,174,54,11,19,7,1,0
155880,55426,2875,1646,1685,3317,317,314,22,223,63,16,18,13,0,0
156200,56545,1542,1745,1679,3401,175,203,2,220,67,8,15,11,2,0
160350,53043,2016,1401,1420,2877,207,239,8,184,43,9,7,9,2,0
160695,53121,1507,1464,1409,2998,171,154,1,211,65,3,11,5,0,0
159964,53037,1842,1566,1563,3143,211,202,4,188,71,7,10,5,2,0
158931,54759,1308,1556,1570,3112,146,151,5,189,68,8,8,4,0,0
157928,54938,1746,1663,1655,3186,201,186,7,214,59,7,17,7,1,0
160501,52906,1938,1517,1420,2870,198,227,6,150,59,6,12,5,0,0
159376,53884,1827,1472,1538,3026,213,205,8,180,58,10,10,8,0,0
159662,53434,2006,1508,1445,3045,237,232,6,155,65,6,11,3,0,0
155675,56533,1816,1770,1730,3558,220,211,4,208,57,8,11,13,1,0
160438,53468,1296,1527,1472,3047,147,172,4,170,62,4,7,1,0,0
159789,53229,2193,1426,1498,2923,235,256,8,175,59,9,8,6,1,0
158778,55317,853,1521,1619,3222,103,105,5,213,60,9,5,5,0,0
157081,55623,1885,1595,1609,3244,237,225,9,215,61,9,12,8,2,0
159816,53512,1731,1519,1494,3082,206,209,4,168,49,5,11,8,1,0
159869,53895,1491,1470,1477,3012,166,160,2,188,54,8,15,7,1,0
161416,52706,1386,1389,1473,2898,161,163,3,148,44,9,10,9,0,0
160878,52301,2035,1490,1517,2893,224,213,4,180,53,11,13,3,0,0
160083,53993,1050,1542,1527,3128,127,114,2,180,56,1,10,2,0,0
158728,53875,2276,1568,1490,3081,237,267,11,181,70,8,15,7,1,0
163984,50591,1498,1294,1284,2633,176,158,5,136,45,2,4,5,0,0
160570,53413,1416,1433,1493,2940,163,136,5,162,65,5,11,3,0,0
160902,52446,1942,1444,1485,2927,216,194,8,170,51,9,13,8,0,0
160656,52945,1732,1513,1476,2816,184,223,4,184,51,7,18,4,2,0
163397,50367,2157,1308,1327,2623,216,193,11,138,53,8,11,3,3,0
155978,55487,2808,1638,1686,3183,380,336,14,192,71,10,19,10,3,0
159915,53682,1469,1587,1489,3068,199,165,2,166,57,1,9,6,0,0
158262,54701,1832,1583,1575,3161,205,212,7,178,74,5,10,9,1,0
157300,55281,2088,1601,1686,3095,212,261,12,193,55,8,16,7,0,0
161377,51732,2367,1421,1383,2745,256,263,13,170,59,6,16,5,2,0
158332,54139,2278,1623,1570,3073,259,227,13,198,62,10,20,8,3,0
155979,56435,1792,1690,1669,3451,229,218,4,223,86,9,20,7,3,0
159148,53737,2092,1573,1467,3059,221,252,11,171,56,7,16,4,1,0
156666,55768,1932,1687,1614,3306,240,272,7,195,80,16,23,8,1,0
158562,54865,1420,1585,1616,3167,148,140,10,201,85,4,6,6,0,0
154859,56790,2281,1807,1721,3376,309,294,9,253,78,12,17,6,3,0
161648,50871,2900,1357,1380,2752,321,319,13,171,56,7,11,5,4,0
159986,53160,1970,1465,1433,3047,230,265,8,171,55,7,14,3,1,0
159636,54109,1400,1542,1467,3082,162,156,4,178,61,6,10,2,0,0
158128,53704,2698,1590,1590,3163,313,301,14,195,80,8,22,9,0,0
159078,54511,1373,1532,1539,3160,153,183,7,186,74,3,9,5,2,0
154068,56904,2638,1793,1796,3590,333,332,13,211,89,15,20,11,2,0
158826,55051,925,1645,1607,3205,132,119,2,212,72,4,9,6,0,0
157656,54865,2136,1554,1527,3252,252,264,13,192,59,11,28,4,2,0
158129,54811,1896,1562,1530,3132,222,232,7,181,79,10,17,7,0,0
157691,55001,1839,1713,1579,3267,232,172,7,216,67,8,17,5,1,0
159738,53638,1577,1586,1598,3046,177,176,3,195,56,2,19,3,1,0
160705,53453,1208,1496,1486,2937,136,152,3,147,68,9,9,6,0,0
158439,54830,1579,1624,1593,3105,180,170,6,204,64,4,12,5,0,0
161608,52072,1967,1393,1373,2780,219,167,12,166,38,4,12,3,1,0
158189,54081,2410,1551,1552,3131,304,280,10,177,92,4,26,8,0,0
160853,52646,1840,1422,1453,2934,207,201,8,174,53,5,11,7,1,0
158399,54048,2319,1534,1521,3153,280,277,8,167,63,6,23,12,5,0
161082,52869,1379,1464,1440,2990,163,172,3,166,64,5,12,5,1,0
157143,55803,1672,1601,1686,3252,190,173,6,196,69,4,15,5,0,0
156534,56359,1391,1713,1752,3416,158,162,3,234,66,7,13,7,0,0
155071,56695,2164,1750,1727,3533,254,249,9,239,86,9,19,8,2,0
156724,55791,1795,1702,1650,3369,232,222,5,229,67,5,16,7,1,0
158614,54166,1876,1601,1640,3157,239,245,5,189,56,2,15,9,1,0
157407,55515,1631,1646,1672,3263,210,199,2,181,62,9,13,5,0,0
158316,54631,1927,1539,1555,3114,211,218,3,198,68,10,20,4,1,0
157811,54262,2525,1551,1581,3202,280,309,11,196,64,11,8,2,2,0
157452,55702,1386,1666,1720,3248,161,176,2,223,62,4,11,2,0,0
156455,56337,1553,1789,1674,3318,186,192,2,208,74,5,15,7,0,0
158513,54502,1779,1545,1640,3060,201,258,8,216,60,5,16,10,2,0
158003,55389,1125,1683,1643,3408,134,143,2,203,71,5,4,2,0,0
162888,51638,1255,1366,1427,2764,146,107,3,161,48,6,3,3,0,0
153859,57325,2419,1805,1845,3636,278,285,13,239,69,12,22,6,2,0
157297,55642,1653,1625,1632,3272,167,211,8,202,83,5,11,6,1,0
159576,53365,2182,1460,1451,3007,241,239,10,177,66,9,22,8,2,0
156206,56729,1464,1644,1695,3385,167,189,4,242,66,5,10,8,1,0
157555,55083,1902,1652,1591,3272,224,232,8,203,70,4,12,6,1,0
158673,54717,1542,1603,1491,3122,202,180,5,187,65,4,17,7,0,0
159724,52994,2363,1472,1551,2900,250,270,10,180,62,9,18,11,1,0
160549,53237,1520,1507,1483,2961,162,152,3,169,59,3,5,5,0,0
158880,54277,1681,1570,1559,3211,174,173,6,195,59,8,15,6,1,0
158942,54056,1998,1477,1573,3019,223,232,9,198,55,7,16,7,3,0
159077,54026,1742,1575,1589,3126,217,187,6,185,63,4,12,6,0,0
159928,53211,1933,1481,1502,3064,193,242,3,170,64,5,13,6,0,0
159224,53839,1982,1573,1463,2970,231,231,12,188,66,7,20,6,3,0
